;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
12364;62613969;0;27;1;0;1;1;1;11000;1;0
12365;59931044;0;48;1;0;1;0;0;18000;1;1
12366;62936173;0;64;0;1;1;0;0;7000;1;1
12367;60115712;0;50;1;0;1;3;1;17000;1;0
12368;62089987;0;35;1;0;0;2;2;9000;1;0
12369;66918456;0;39;1;0;0;0;0;6000;2;1
12370;75274108;0;60;0;1;0;2;0;8000;1;0
12371;65253348;0;38;1;0;1;2;2;6000;1;1
12372;63103959;0;35;1;0;0;1;1;60000;1;1
12373;63317301;0;28;1;0;0;1;1;15000;1;0
12374;66525432;0;31;1;0;0;2;2;5500;2;1
12375;60090676;0;37;1;0;0;2;2;45000;1;0
12376;61111218;0;34;1;0;1;0;0;6000;1;0
12377;66979323;0;35;1;0;1;0;0;8000;1;0
12378;66427847;0;37;1;0;1;1;1;8000;2;1
12379;59933024;0;49;1;0;1;1;1;2300;1;1
12380;62028243;0;43;1;0;0;0;0;17000;1;0
12381;74275615;0;26;1;0;1;1;1;19000;1;0
12382;61844346;1;57;1;0;1;2;0;13000;1;0
12383;72262487;0;52;1;0;1;0;0;7000;1;0
12384;62489391;0;27;1;0;0;1;1;10000;1;1
12385;61534418;0;54;1;0;1;2;0;15000;1;0
12386;61376509;0;62;0;1;1;2;0;6200;1;0
12387;60473796;0;35;1;0;0;0;0;15000;1;1
12388;62610100;0;37;1;0;0;1;1;28000;1;0
12389;66830155;0;31;1;0;1;1;1;4400;1;1
12390;59918142;0;52;1;0;0;0;1;7000;1;1
12391;75280756;0;33;1;0;1;0;0;12000;1;0
12392;67317902;0;47;1;0;1;2;0;12000;3;1
12393;62072880;0;23;1;0;0;0;0;14000;1;0
12394;74191129;0;40;1;0;1;0;0;5000;2;1
12395;62174083;0;30;1;0;0;1;1;22000;1;0
12396;61151433;0;51;1;0;0;2;0;25000;1;0
12397;66412728;0;57;1;1;1;0;0;25000;4;1
12398;74654701;0;37;1;0;1;2;2;12000;1;1
12399;65418442;0;26;1;0;1;0;0;20000;1;1
12400;61837158;0;41;1;0;1;2;1;10000;1;0
12401;61382336;0;24;1;0;1;1;1;10000;1;0
12402;63002507;0;39;1;0;1;1;1;6000;1;0
12403;74531197;1;57;1;0;1;4;0;24000;1;1
12404;61117160;0;46;1;0;1;2;0;10000;1;0
12405;66920770;0;60;1;0;1;0;0;18000;1;0
12406;60053795;1;32;1;0;1;1;1;14000;1;1
12407;60109855;0;60;0;1;1;0;0;7000;1;1
12408;62381967;0;60;1;0;0;2;0;10000;1;0
12409;67230430;1;23;1;0;1;0;0;15000;1;1
12410;65243306;0;44;1;0;1;1;0;13000;3;1
12411;63898688;0;40;1;0;1;2;1;5000;1;0
12412;61445743;0;51;1;0;1;2;0;5000;2;1
12413;61071805;0;34;1;0;1;2;0;12900;1;1
12414;62256766;1;52;1;0;0;2;0;8000;1;0
12415;66920447;1;28;1;0;1;1;1;10000;1;0
12416;60474540;0;48;1;0;1;0;0;15000;2;0
12417;67095593;1;24;1;0;0;0;0;14000;2;1
12418;67083081;0;44;1;0;1;0;0;19000;5;1
12419;74533896;0;23;1;0;1;0;0;8000;2;0
12420;63891653;0;52;1;0;0;0;0;8000;1;0
12421;67177171;0;56;1;0;1;3;0;20000;2;1
12422;73815295;0;26;1;0;1;0;0;13000;1;0
12423;67011502;0;24;1;0;1;0;0;14000;1;1
12424;74190660;0;27;1;0;1;1;1;6000;4;1
12425;66530285;0;41;1;0;1;2;1;15000;2;1
12426;61139622;0;34;1;0;1;1;1;12000;1;1
12427;61021663;0;60;0;1;1;3;0;5700;1;1
12428;72278139;0;26;1;0;1;1;0;70000;1;0
12429;60039189;0;39;1;0;1;1;1;17000;1;0
12430;66670868;0;41;1;0;0;2;0;15000;2;1
12431;67418871;0;57;1;0;1;0;0;15000;2;1
12432;60444542;0;33;1;0;0;1;0;3000;1;0
12433;66773873;0;23;1;0;1;0;0;6000;1;1
12434;64599010;0;33;1;0;0;1;1;15000;1;1
12435;62447373;0;32;1;0;0;0;0;12000;1;1
12436;67157823;0;51;1;0;0;1;0;13500;1;1
12437;60097675;0;54;0;1;1;2;0;5000;1;0
12438;60444534;0;29;1;0;1;0;0;10000;1;0
12439;74951912;0;33;1;0;0;0;0;23800;5;1
12440;61957373;0;23;1;0;1;0;0;8000;1;0
12441;59972887;0;46;1;0;1;2;1;36000;1;0
12442;74983758;0;24;1;0;1;0;0;8000;1;1
12443;59935839;0;66;0;1;1;0;0;8400;2;1
12444;67423002;0;56;1;0;1;1;0;50000;1;0
12445;61304800;0;33;1;0;1;2;2;7500;1;0
12446;67438244;0;55;1;0;1;0;0;9000;1;1
12447;62809532;0;23;1;0;0;0;0;7000;1;1
12448;72271941;1;28;1;0;1;1;1;8000;1;0
12449;64596510;1;25;1;0;0;1;1;20000;3;0
12450;75270099;0;30;1;0;1;0;0;16000;1;0
12451;74644991;0;58;1;0;1;0;0;13000;2;1
12452;66750462;0;52;0;1;1;0;0;6000;2;0
12453;67541097;0;39;1;0;0;1;1;30000;2;0
12454;67073702;0;39;1;0;0;2;2;16000;2;1
12455;64445876;0;22;1;0;0;0;0;15000;1;1
12456;59933862;0;30;1;0;0;1;1;6000;1;1
12457;62035660;0;61;1;1;1;0;0;10000;1;0
12458;62258826;0;48;1;0;1;3;0;9600;1;0
12459;66893246;0;51;1;0;0;2;0;9000;2;0
12460;64904179;0;23;1;0;1;1;1;8500;1;0
12461;66965942;0;50;1;0;0;0;0;10000;1;1
12462;62482313;0;25;1;0;0;0;0;15000;1;1
12463;75208354;0;26;1;0;1;1;1;10000;1;0
12464;63003578;0;44;1;0;1;0;0;10000;1;0
12465;66778258;0;43;1;0;0;1;1;10000;3;1
12466;59935469;0;33;1;0;1;1;1;18000;2;1
12467;63922008;0;49;1;0;0;0;0;25000;1;0
12468;61305383;0;61;1;1;1;2;0;15600;1;0
12469;74546538;0;30;1;0;0;1;1;40000;1;1
12470;61077236;0;50;1;0;1;2;0;13000;1;1
12471;62144073;0;27;1;0;0;2;2;20000;1;0
12472;60113523;0;53;1;0;1;2;0;4300;1;1
12473;59966422;0;53;1;0;1;1;0;15000;1;0
12474;62252886;0;51;1;0;0;1;1;7000;2;1
12475;61102136;0;31;1;0;0;0;0;7000;1;0
12476;59925263;0;27;1;0;1;1;1;15000;1;1
12477;74822584;0;37;1;0;1;1;1;15000;3;1
12478;64364969;0;41;1;0;1;1;0;6000;1;0
12479;62176762;0;38;1;0;1;1;1;15000;1;1
12480;60061919;0;51;1;0;1;0;0;13500;1;1
12481;75274692;0;22;1;0;1;0;0;12000;1;0
12483;66851277;0;33;1;0;0;2;2;10000;1;1
12484;61167694;0;32;1;0;1;1;1;4000;1;0
12485;74942542;0;43;1;0;1;2;2;4360;2;1
12486;72283412;1;53;1;0;1;3;0;4500;1;0
12487;66764899;0;31;1;0;0;2;1;17000;3;1
12488;73816005;0;54;1;0;1;2;0;17000;1;1
12489;65488893;1;24;1;0;1;0;0;15000;1;1
12490;60448975;0;27;1;0;1;1;1;14000;1;0
12491;74654711;0;39;1;0;1;1;1;15000;4;1
12492;61354296;1;44;1;0;1;0;0;40000;1;0
12493;60451297;0;54;0;1;1;2;0;13000;1;0
12494;74961266;0;31;1;0;0;0;0;14000;1;1
12495;63909975;0;57;1;0;0;1;0;23000;1;0
12496;59927827;0;55;1;0;0;0;0;20000;1;1
12497;61416689;0;43;1;0;1;3;1;9000;2;1
12498;62256804;0;61;0;1;1;2;0;5500;2;0
12499;61422470;0;25;1;0;0;0;0;8500;1;1
12500;59925195;0;40;1;0;1;1;1;6500;1;1
12501;74464215;0;43;1;0;1;2;2;7000;2;0
12502;64844470;0;37;1;0;1;2;2;7000;1;0
12503;61292068;0;51;1;0;1;2;0;5000;1;0
12504;66858061;0;56;0;1;0;0;0;7000;2;0
12505;62803226;0;30;1;0;1;0;0;9000;1;0
12506;64558910;0;47;1;0;0;2;0;10000;1;0
12507;66915698;0;46;1;0;0;3;3;8000;3;1
12508;61120609;0;37;1;0;1;1;1;10000;1;1
12509;62081698;1;57;1;0;0;2;1;9000;1;0
12510;62259558;0;58;1;0;1;2;0;23000;2;0
12511;74515479;0;30;1;0;1;1;1;5000;2;1
12512;66911816;1;28;1;0;1;2;2;10000;1;1
12513;61257840;0;41;1;0;0;1;1;40000;1;0
12514;60385729;0;28;1;0;0;0;0;12000;1;0
12515;61941248;0;53;1;0;1;2;0;13000;1;1
12516;62985342;0;28;1;0;1;1;0;16000;1;0
12517;74541123;0;39;1;0;1;1;1;9000;2;1
12518;66703901;0;50;1;0;1;0;0;14000;2;1
12519;74251771;0;53;1;0;1;3;0;7000;3;1
12520;67232942;0;62;1;1;1;0;0;12000;2;0
12521;74652975;0;48;1;0;0;1;1;25000;3;1
12522;63000270;0;49;1;0;1;2;1;11000;1;0
12523;61527648;0;45;1;0;1;2;2;5000;1;0
12524;61842802;0;53;1;0;1;2;0;10000;1;0
12525;67277071;0;39;1;0;1;2;2;8000;2;1
12526;66970086;0;30;1;0;1;2;2;12000;1;0
12527;66853277;0;59;1;0;1;2;0;10000;2;1
12528;63002873;0;38;1;0;1;3;2;10500;1;0
12529;62606301;0;37;1;0;1;2;2;7000;1;0
12530;74273665;0;24;1;0;1;1;1;25000;2;1
12531;75072229;0;33;1;0;1;3;3;20000;1;0
12532;74944653;0;33;1;0;0;2;2;12000;1;1
12533;66888751;1;28;1;0;1;1;1;10000;2;0
12534;61519517;0;33;1;0;1;1;0;20000;1;1
12535;61154333;0;53;1;0;1;1;0;9000;1;0
12536;60457153;1;33;1;0;1;0;0;25000;1;0
12537;63637301;0;58;0;1;1;1;0;6000;1;1
12538;64360410;0;24;1;0;1;0;0;3100;1;0
12539;60054204;0;51;1;0;0;1;0;8000;1;0
12540;74281644;0;53;1;0;0;3;0;19000;1;0
12541;72293311;0;45;1;0;1;2;0;15000;2;0
12542;60049600;0;34;1;0;0;2;2;15000;1;0
12543;61428895;0;39;1;0;1;1;1;18000;2;1
12544;65415812;0;22;1;0;1;0;0;7500;1;1
12545;60378620;0;34;1;0;1;1;1;7000;1;0
12547;61108222;1;40;1;0;0;2;2;10000;1;1
12548;67549220;0;57;1;0;1;0;0;14000;1;1
12549;65402913;0;24;1;0;1;0;0;10000;1;1
12550;66325029;0;41;1;0;1;0;0;8000;2;1
12551;62600454;0;63;0;1;1;0;0;6000;1;0
12552;62029227;0;58;1;1;1;0;0;11200;1;0
12553;65573305;0;24;1;0;1;1;1;8500;2;1
12554;67333380;0;53;1;0;1;2;0;20000;1;0
12555;65416870;0;23;1;0;1;0;0;12000;1;1
12556;66767150;0;35;1;0;0;2;1;12000;2;1
12557;61441610;0;38;1;0;1;1;0;12000;3;1
12558;66918701;0;32;1;0;0;2;2;10000;2;1
12559;74178677;0;36;1;0;1;2;2;6500;3;1
12560;73837232;0;55;1;1;1;0;0;13000;2;1
12561;64446504;0;51;1;0;0;2;1;15000;1;0
12562;62024627;0;59;0;1;0;2;0;35000;1;0
12563;67444503;0;48;1;0;1;0;0;8700;1;0
12564;61535719;0;34;1;0;1;2;2;25000;1;0
12565;61529058;0;36;1;0;1;2;2;5000;1;0
12566;59914282;0;45;1;0;1;3;2;14000;1;1
12567;59963382;0;58;1;0;0;2;0;5500;1;1
12568;66197067;1;41;1;0;0;2;2;15000;1;0
12569;67420574;0;49;1;0;0;2;0;25000;1;0
12570;61297165;0;57;0;1;1;2;0;4500;1;0
12571;67208339;0;51;1;0;1;0;0;18500;1;0
12572;60380489;0;60;0;1;1;0;0;11500;1;0
12573;59930490;0;63;1;1;1;3;0;20000;1;1
12574;74013067;0;56;0;1;1;2;0;6400;1;1
12575;64462338;0;49;1;0;1;2;2;4300;1;0
12576;66330404;0;40;1;0;0;1;1;15000;2;1
12577;66330851;0;42;1;0;1;1;1;4000;2;1
12578;61931622;0;50;1;0;0;2;0;12000;1;1
12579;60386872;0;24;1;0;1;1;1;9000;1;0
12580;60090269;0;30;1;0;0;1;1;15000;1;0
12581;63086819;0;42;1;0;0;0;0;35000;1;1
12582;64466211;1;43;1;0;1;2;2;9000;1;0
12583;61417145;0;34;1;0;1;2;2;15000;1;0
12584;61923517;1;55;0;1;1;1;0;10000;1;1
12585;67226565;0;51;1;0;1;0;0;13000;2;1
12586;64555126;0;27;1;0;1;2;2;14000;1;1
12587;66674551;0;24;1;0;1;1;1;12500;4;0
12588;74940407;0;35;1;0;1;3;2;10000;2;0
12589;60449929;0;36;1;0;1;1;1;12000;1;0
12590;61428908;0;33;1;0;1;1;1;15000;1;0
12591;74489495;0;25;1;0;1;0;0;5000;2;1
12592;59937843;1;35;1;0;0;2;2;25000;1;1
12593;65408399;0;22;1;0;1;0;0;15000;1;1
12594;61073306;0;60;0;1;1;0;0;12000;1;1
12595;66743856;0;38;1;0;0;1;1;25000;1;1
12596;65492987;0;23;1;0;1;0;0;15000;1;1
12597;74555687;0;40;1;0;0;2;1;10000;1;1
12598;61961529;0;35;1;0;1;1;2;16000;1;0
12599;65501504;0;22;1;0;1;0;0;16000;1;1
12600;61114758;0;35;1;0;1;1;1;12000;1;1
12601;60399565;0;32;1;0;0;1;1;12000;1;0
12602;59929197;0;51;1;0;1;2;0;8000;2;0
12603;66978740;0;27;1;0;1;0;0;8500;1;0
12604;61236188;1;27;1;0;0;0;0;20000;1;0
12605;61955807;1;33;1;0;1;2;2;6000;1;1
12607;67540814;0;42;1;0;1;3;1;9000;1;0
12608;61072361;1;27;1;0;0;1;2;23000;1;1
12609;73823621;0;25;1;0;0;0;0;8000;1;1
12610;74655782;0;52;0;1;1;2;0;4500;2;1
12611;62943402;0;29;1;0;0;1;1;10000;1;0
12612;59923161;0;48;1;0;0;2;0;12000;1;1
12613;61523345;0;38;1;0;1;1;1;14000;1;0
12614;61434604;0;51;1;0;1;0;0;10000;1;1
12615;63009427;0;36;1;0;1;2;2;16000;1;0
12616;67168244;0;63;0;1;1;0;0;8800;1;1
12617;75280956;0;50;1;0;1;0;0;8500;1;0
12618;74552985;0;32;1;0;1;1;1;15000;2;0
12619;61846885;1;24;1;0;0;1;1;8000;1;0
12620;73845731;0;52;0;1;1;0;0;8400;1;0
12621;60106192;0;53;1;0;1;0;0;17000;1;0
12622;67070985;0;30;1;0;0;2;2;23000;4;1
12623;74527279;0;54;1;0;1;0;0;12000;1;1
12624;67143633;0;45;1;0;0;0;0;15000;1;1
12625;61150056;1;40;1;0;1;1;0;11000;1;0
12626;62936040;0;47;1;0;0;3;3;10000;1;1
12627;74187034;0;36;1;0;1;2;2;6000;2;1
12628;61833585;0;51;1;0;1;2;0;40000;1;1
12629;62131545;0;62;0;1;1;0;0;9800;1;0
12630;66771320;0;63;0;1;1;0;0;5000;1;1
12631;64560413;0;31;1;0;0;1;1;15000;1;0
12632;63314642;0;51;1;0;1;3;3;20000;1;0
12633;63005802;0;36;1;0;0;1;1;13000;1;0
12634;62239086;0;40;1;0;0;2;2;6500;1;0
12635;62939689;0;46;1;0;1;2;1;20000;1;0
12636;74829822;1;25;1;0;0;1;2;15000;1;0
12637;61971675;0;56;0;1;0;3;0;8000;1;0
12638;61045307;0;38;1;0;0;2;0;50000;1;1
12639;62239212;1;27;1;0;1;0;0;13000;1;0
12640;66891891;0;40;1;0;0;0;0;18000;2;0
12641;61449676;1;34;1;0;0;3;3;20000;1;1
12642;73846007;0;56;0;1;1;0;0;11500;1;0
12643;60057090;0;55;1;0;1;2;0;9000;1;0
12644;72286461;0;64;0;1;1;1;0;8000;1;0
12645;74657774;1;40;1;0;1;1;0;18000;2;0
12646;64570073;0;22;1;0;0;0;0;12000;1;0
12647;61976893;1;26;1;0;1;0;0;35000;1;0
12648;62429007;1;22;1;0;1;1;1;9500;1;0
12649;61308459;0;58;0;1;0;3;0;10000;1;0
12650;75075629;0;26;1;0;1;0;0;15000;1;0
12651;61363489;1;51;0;1;0;1;0;4000;1;1
12652;61971969;0;51;1;1;1;1;0;17000;1;0
12653;64342488;0;62;1;1;0;2;0;15000;1;1
12654;64554077;1;36;1;0;1;3;3;6000;1;0
12655;73838773;0;32;1;0;1;0;0;25000;1;0
12656;62797308;0;44;1;0;1;2;1;20000;1;0
12657;66670922;0;30;1;0;1;1;1;8000;2;1
12658;61238453;0;42;1;0;1;1;0;12000;1;0
12659;61439676;1;31;1;0;1;2;2;9000;1;0
12660;66896333;1;32;1;0;1;2;0;20000;1;0
12661;61311803;0;58;1;0;1;2;0;12000;1;0
12662;60396781;1;57;1;0;0;0;0;12000;1;0
12663;63996269;0;40;1;0;1;1;1;13000;1;1
12664;61468104;0;29;1;0;1;2;2;4330;1;0
12665;64345370;0;54;1;0;1;2;2;12000;2;0
12666;61137411;0;47;1;0;1;2;0;10000;1;1
12667;61923295;0;35;1;0;1;1;1;8000;2;0
12668;60111979;1;32;1;0;1;1;1;20000;1;0
12669;73845817;0;41;1;0;1;0;0;7000;1;0
12670;62254055;0;50;1;0;1;2;0;5000;1;0
12671;65419253;1;36;1;0;1;2;2;8000;1;1
12672;75028411;0;28;1;0;1;1;1;18000;1;1
12673;72280166;0;23;1;0;1;0;0;6000;1;0
12674;66200421;0;22;1;0;1;0;0;17000;1;0
12675;62179903;1;34;1;0;0;0;0;8300;1;0
12676;62259104;0;44;1;0;1;1;0;19000;2;1
12677;73845408;0;44;1;0;1;1;1;8200;1;0
12678;74471671;0;39;1;0;1;2;2;12000;3;1
12679;62131769;0;23;1;0;0;0;0;15000;1;0
12680;61148893;0;47;1;0;1;1;1;20000;1;0
12681;67148921;0;59;1;1;1;1;0;12000;2;1
12682;66667885;0;28;1;0;0;0;0;20000;2;1
12683;66903735;0;40;1;0;0;2;2;10000;3;1
12684;61164177;0;33;1;0;1;1;1;8000;1;1
12685;66197775;0;40;1;0;1;1;1;9800;1;0
12686;62369051;1;57;1;1;1;2;0;22000;1;0
12687;60450809;0;46;1;0;1;1;0;26000;1;0
12688;61160189;0;55;1;0;1;2;0;20000;1;0
12689;61915652;0;27;1;0;1;0;0;11000;1;1
12690;74839192;0;32;1;0;0;2;2;14000;1;0
12691;74038627;1;34;1;0;1;2;2;5500;2;0
12692;63598699;0;22;1;0;0;0;0;18000;1;0
12693;72297127;0;43;1;0;1;2;2;15000;1;0
12694;61237351;0;52;1;1;1;2;0;15000;1;0
12696;64339205;0;45;1;0;0;2;0;18000;1;0
12697;74841983;0;32;1;0;0;1;1;25000;1;0
12698;66740706;0;31;1;0;0;1;1;30000;4;1
12699;66321313;0;40;1;0;0;2;2;12000;2;1
12700;66405835;0;23;1;0;1;0;0;15000;1;1
12701;62243456;0;50;1;0;0;2;0;18000;2;1
12702;61962340;0;65;1;1;1;0;0;9000;1;0
12703;67335006;0;27;1;0;1;1;1;10000;1;0
12704;60084848;0;59;0;1;1;3;0;5000;2;0
12705;72270183;0;47;0;1;1;3;2;13000;1;0
12706;61235836;0;49;1;0;1;1;0;16000;1;0
12707;59937320;0;42;1;0;1;1;0;10000;1;1
12708;62947590;1;26;1;0;0;2;2;8000;1;0
12709;61077588;0;37;1;0;0;2;2;25000;1;1
12710;61357942;0;32;1;0;1;1;1;10000;1;1
12711;75282190;0;28;1;0;0;1;1;15000;1;0
12712;63818689;0;40;1;0;1;1;1;25000;2;1
12713;74518914;0;24;1;0;0;0;0;10000;2;1
12714;61940778;0;30;1;0;1;2;2;10000;2;1
12715;64822806;0;34;1;0;1;1;1;10500;1;0
12716;61441019;0;58;1;0;0;2;0;5000;2;1
12717;62233749;0;37;1;0;1;2;2;25000;1;0
12718;61960628;0;44;1;0;1;2;0;25000;1;0
12719;64565575;0;50;1;0;1;2;0;16000;1;0
12720;60448439;0;57;1;1;1;0;0;7000;1;0
12721;75026666;1;31;1;0;0;0;0;23000;1;1
12722;62144895;0;41;1;0;0;2;2;29000;1;0
12723;62181502;0;24;1;0;0;0;0;5800;1;0
12724;61458373;0;43;1;0;1;1;1;20000;2;0
12725;66747883;0;57;1;0;1;2;0;25000;2;1
12726;61917836;0;32;1;0;1;1;1;8000;1;1
12727;61104055;0;44;1;0;0;1;0;8500;1;0
12728;62998837;0;22;1;0;1;1;1;15000;1;0
12729;61163107;0;34;1;0;0;1;1;18000;1;1
12730;61046946;0;54;1;0;1;2;0;28000;1;1
12731;62371333;0;31;1;0;1;1;1;6700;1;0
12732;64359704;0;61;1;1;0;0;0;7500;1;0
12733;64438741;0;60;0;1;1;0;0;8000;1;1
12734;63327446;0;40;1;0;1;2;2;10500;1;0
12735;60088798;1;55;1;0;1;2;0;51000;1;0
12736;66923538;0;51;1;0;0;0;0;18000;1;0
12737;73833430;0;55;1;0;0;0;0;20000;1;0
12738;62364746;0;42;1;0;1;1;1;8000;1;0
12739;66925072;0;23;1;0;1;1;1;15000;1;0
12740;64913554;1;51;1;0;1;2;0;10000;1;0
12741;63899717;0;30;1;0;1;2;2;8000;2;0
12742;66073616;1;25;1;0;1;1;1;12000;1;1
12743;74522053;0;53;1;0;0;0;0;9000;3;0
12744;60118411;0;58;0;1;1;1;1;5000;1;0
12745;74940695;0;48;1;0;0;0;0;15000;1;1
12746;64342462;0;28;1;0;1;0;0;10000;1;0
12747;74024139;1;39;1;0;1;0;0;6000;1;0
12748;62807858;0;54;1;0;0;1;0;5000;1;0
12749;64339446;0;39;1;0;0;1;1;7000;1;0
12750;60402059;0;51;1;1;1;1;0;10000;1;0
12751;61231460;0;50;1;0;1;1;0;8000;1;0
12752;67419680;0;38;1;0;1;1;1;10000;2;1
12753;67330378;1;55;1;1;1;2;0;12000;2;1
12754;62084908;0;49;1;0;1;1;1;7000;1;0
12755;63587278;0;28;1;0;1;1;1;18000;1;0
12756;66080232;0;38;1;0;0;2;2;10000;2;1
12757;65229901;0;32;1;0;0;1;1;25000;1;0
12758;67147027;0;49;1;0;1;0;0;10000;2;1
12759;61956007;0;50;1;0;1;0;0;15000;1;0
12760;60186289;0;48;1;0;1;0;0;11000;1;0
12761;62613665;0;52;1;0;0;1;0;14000;1;1
12762;67549972;0;58;0;1;1;2;0;10000;1;0
12763;64832700;1;28;1;0;0;0;0;12000;1;0
12764;74519740;0;57;1;0;0;0;0;18000;2;1
12765;63278794;0;32;1;0;1;1;1;8000;1;1
12766;62992319;0;35;1;0;0;1;1;20000;1;0
12767;66898227;0;43;1;0;1;1;1;9000;3;1
12768;61533147;0;53;1;0;1;0;0;13000;1;0
12769;61350834;0;39;1;0;1;3;3;9000;1;0
12770;62241254;1;45;1;0;1;1;0;12000;1;0
12771;62446150;0;32;1;0;0;0;0;12000;1;1
12772;67215211;1;33;1;0;1;1;1;25000;1;1
12773;62780477;0;61;0;1;0;0;0;8000;1;1
12774;66661906;1;37;1;0;1;0;0;9000;6;1
12775;60047260;0;52;1;0;0;2;0;15000;1;0
12776;61249399;0;32;1;0;1;2;2;20000;1;0
12777;75068874;0;37;1;0;1;2;2;20000;1;0
12778;65218076;0;55;1;0;1;0;0;20000;1;0
12779;66087289;0;23;1;0;1;0;0;10000;1;1
12780;74461091;0;49;1;0;1;0;0;10000;2;1
12781;63596287;0;21;1;0;0;0;0;10000;1;0
12782;65208742;0;34;1;0;0;2;2;50000;1;0
12783;64346561;0;51;1;0;1;0;0;38000;1;1
12784;61122855;0;32;1;0;1;0;0;18000;1;1
12785;62768870;0;30;1;0;0;0;0;8000;1;0
12786;61307766;0;50;1;0;1;0;0;11000;1;0
12787;74042342;0;25;1;0;0;1;2;14000;4;1
12788;66909873;0;31;1;0;0;1;1;20000;1;1
12789;66974539;0;26;1;0;1;2;2;8000;1;0
12790;66697445;0;46;1;0;1;1;0;5000;1;1
12791;61841401;0;32;1;0;0;1;1;6000;2;0
12792;60461950;0;62;0;1;1;3;0;14000;1;0
12793;67230322;0;25;1;0;1;0;0;12000;1;0
12794;61154194;0;58;0;1;1;0;0;5500;1;0
12795;61234605;0;48;1;0;1;0;0;7800;1;0
12796;67318503;0;54;1;0;1;0;0;14700;1;0
12797;62021749;0;50;1;0;1;0;0;5700;2;0
12798;61146086;0;41;1;0;0;3;3;15000;1;0
12799;74473049;0;52;1;0;1;2;0;15000;2;1
12800;67140009;0;30;1;0;0;0;0;10000;2;1
12801;63907937;0;43;1;0;0;1;0;25000;1;0
12802;67022501;0;25;1;0;1;0;0;16000;3;1
12803;59928106;0;40;1;0;0;2;0;7800;1;1
12804;74552320;0;64;0;1;1;3;0;8000;1;1
12805;66837585;0;38;1;0;1;2;1;6000;2;1
12806;67226490;0;63;1;1;1;2;0;22000;3;1
12807;64339502;0;35;1;0;1;2;0;9000;1;1
12808;66966484;0;53;1;0;1;1;0;15000;2;1
12809;61358960;0;63;0;1;1;4;0;5000;1;0
12810;74463767;1;33;1;0;1;1;1;15000;2;1
12811;62027377;0;24;1;0;1;1;1;10000;2;0
12812;65488796;0;54;0;1;0;0;0;8000;1;1
12813;75022994;0;30;1;0;0;0;0;20000;1;1
12814;62185795;0;39;1;0;1;1;1;10000;1;0
12815;61238672;0;39;1;0;0;1;1;28000;1;0
12816;74843822;0;42;1;0;0;1;0;14000;3;1
12817;61926212;0;59;1;0;0;1;0;25000;1;1
12818;61101511;0;46;1;0;0;0;0;18000;1;1
12819;62609506;0;50;1;0;1;2;0;7000;1;0
12820;67209877;1;37;1;0;1;2;2;12000;1;0
12821;61416895;0;39;1;0;1;2;1;9000;3;1
12822;60459685;0;46;1;0;0;1;1;25000;1;0
12823;59927584;0;31;1;0;1;2;2;15000;1;1
12824;63807989;0;50;1;0;1;0;0;6000;2;1
12825;74992037;0;54;1;0;1;2;0;5000;2;1
12826;67322631;0;33;1;0;1;0;0;13000;2;0
12827;61052625;0;62;1;1;1;0;0;10000;1;1
12828;74830451;0;39;1;0;0;1;1;20000;1;0
12829;64420777;0;40;1;0;1;0;0;20000;1;0
12830;62142959;0;44;1;0;1;0;0;12000;1;0
12831;63316071;1;28;1;0;1;0;0;9700;1;1
12832;62996686;0;46;1;0;1;0;0;11000;1;0
12833;74465572;0;50;1;0;1;2;0;20000;2;0
12834;61373398;0;40;1;0;0;2;2;15000;1;0
12835;62770727;0;35;1;0;0;1;1;15000;1;0
12836;66902133;0;24;1;0;0;0;0;15000;1;0
12837;61844517;1;27;1;0;0;1;0;20000;2;0
12838;66904429;0;44;1;0;1;0;0;53000;1;0
12839;66914074;0;61;0;1;1;2;0;10000;1;1
12840;61859951;0;38;1;0;1;2;2;20000;1;0
12841;60098316;0;38;1;0;1;1;1;12000;1;0
12842;62774697;0;57;0;1;1;2;0;5000;1;0
12843;65490978;0;22;1;0;1;0;0;10000;1;1
12844;63588427;0;24;1;0;0;0;0;20000;1;0
12845;66528216;0;26;1;0;0;0;0;12000;2;1
12846;62087128;0;39;1;0;0;2;2;13000;1;0
12847;73838107;0;42;1;0;0;0;0;7500;1;0
12848;62019342;0;38;1;0;1;2;2;20000;1;0
12849;64425758;0;49;1;0;1;0;0;5000;1;0
12850;61231013;0;33;1;0;1;1;1;15000;1;0
12851;60455694;0;52;1;0;1;2;0;8000;1;0
12852;61849665;0;50;1;0;1;0;0;20000;1;0
12853;74988485;0;28;1;0;1;0;0;17000;1;1
12854;62180435;0;43;1;0;0;1;1;15000;1;0
12855;74543855;0;36;1;0;1;2;2;5500;2;1
12856;60118491;0;50;1;0;0;2;0;10000;1;0
12857;61120299;0;45;1;0;0;2;2;8000;1;1
12858;74656239;0;64;1;0;1;2;0;10000;3;1
12859;63104252;0;27;1;0;1;1;1;15000;1;0
12860;65238955;1;46;1;0;1;4;4;8000;2;1
12861;74464695;0;55;1;0;1;1;0;6500;2;0
12862;74469517;1;29;1;0;1;1;1;20000;1;0
